Date	Prec
2051-04-22	0.27
2051-04-23	1.21
2051-04-24	1.06
2051-04-25	1.76
2051-04-26	1.54
2051-04-27	4.97
2051-04-28	4.185
2051-04-29	3.82
2051-04-30	7.33
2051-05-01	1.585
2051-05-02	0.005
2051-05-03	0.005
2051-05-04	0.005
2051-05-05	0.005
2051-05-06	0.005
2051-05-07	0.01
2051-05-08	0.195
2051-05-09	0.195
2051-05-10	5.135
2051-05-11	0.195
2051-05-12	0.13
2051-05-13	0.32
2051-05-14	0.43
2051-05-15	0.23
2051-05-16	0.045
2051-05-17	0.06
2051-05-18	0.065
2051-05-19	0.05
2051-05-20	0.065
2051-05-21	0.31
2051-05-22	0.225
2051-05-23	2.075
2051-05-24	0.005
2051-05-25	0.005
2051-05-26	0.505
2051-05-27	0.005
2051-05-28	0.005
2051-05-29	0.225
2051-05-30	0.675
2051-05-31	0.825
2051-06-01	1.295
2051-06-02	5.575
2051-06-03	7.67
2051-06-04	2.475
2051-06-05	1.82
2051-06-06	0.005
2051-06-07	0.005
2051-06-08	0.03
2051-06-09	9.645
2051-06-10	3.475
2051-06-11	0.06
2051-06-12	0.005
2051-06-13	5.57
2051-06-14	0.065
2051-06-15	2.665
2051-06-16	4.19
2051-06-17	0.035
2051-06-18	0.18
2051-06-19	0.215
2051-06-20	1.285
2051-06-21	0.005
2051-06-22	0.005
2051-06-23	0.385
2051-06-24	3.44
2051-06-25	9.27
2051-06-26	0.045
2051-06-27	0.045
2051-06-28	0.035
2051-06-29	1.14
2051-06-30	0.015
2051-07-01	6.065
2051-07-02	0.005
2051-07-03	0.015
2051-07-04	0.005
2051-07-05	0.01
2051-07-06	0.01
2051-07-07	0.01
2051-07-08	0.04
2051-07-09	0.005
2051-07-10	2.25
2051-07-11	0.82
2051-07-12	1.365
2051-07-13	0.05
2051-07-14	0.005
2051-07-15	0.005
2051-07-16	2.21
2051-07-17	0.01
2051-07-18	0.215
2051-07-19	0.455
2051-07-20	0.495
2051-07-21	0.585
2051-07-22	0.36
2051-07-23	3.945
2051-07-24	0.615
2051-07-25	0.05
2051-07-26	0.005
2051-07-27	0.015
2051-07-28	0.01
2051-07-29	1.805
2051-07-30	0.065
2051-07-31	2.66
2051-08-01	1.095
2051-08-02	4.775
2051-08-03	0.015
2051-08-04	0.15
2051-08-05	0.155
2051-08-06	0.195
2051-08-07	2.255
2051-08-08	0.05
2051-08-09	0.585
2051-08-10	0.015
2051-08-11	1.38
2051-08-12	0.745
2051-08-13	1.43
2051-08-14	0.02
2051-08-15	2.905
2051-08-16	0.015
2051-08-17	0.155
2051-08-18	0.93
2051-08-19	0.045
2051-08-20	0.02
2051-08-21	0.07
2051-08-22	0.005
2051-08-23	0.01
2051-08-24	0.145
2051-08-25	1.34
2051-08-26	0.02
2051-08-27	2.54
2051-08-28	0.18
2051-08-29	0.035
2051-08-30	0.05
2051-08-31	0.005
2051-09-01	0.17
2051-09-02	0.425
2051-09-03	0.165
2051-09-04	0.58
2051-09-05	0.005
2051-09-06	0.055
2051-09-07	0.05
2051-09-08	3.215
2051-09-09	4.46
2051-09-10	0.03
2051-09-11	0.015
2051-09-12	0.025
2051-09-13	0.05
2051-09-14	0.045
2051-09-15	1.255
2051-09-16	0.21
2051-09-17	0.33
2051-09-18	6.065
2051-09-19	3.77
2051-09-20	2.555
2051-09-21	0.01
2051-09-22	0.005
2051-09-23	0.025
2051-09-24	0.01
2051-09-25	0.01
2051-09-26	0.035
2051-09-27	0.045
2051-09-28	0.045
2051-09-29	0.01
2051-09-30	0.005
2051-10-01	0.005
2051-10-02	0.045
2051-10-03	0.045
2051-10-04	0.015
2051-10-05	0.015
2051-10-06	0.005
2051-10-07	0.005
2051-10-08	0.015
2051-10-09	0.015
2051-10-10	0.005
2051-10-11	0.005
2051-10-12	0.005
2051-10-13	0.005
2051-10-14	0.005
2051-10-15	0.005
2051-10-16	0.01
2051-10-17	0.01
2051-10-18	0.005
2051-10-19	0.015
2051-10-20	0.005
2051-10-21	0.04
2051-10-22	0.005
2051-10-23	0.455
2051-10-24	0.75
2051-10-25	0.565
2051-10-26	0.895
2051-10-27	0.085
2051-10-28	0.125
2051-10-29	0.13
2051-10-30	0.025
2051-10-31	0.03
2051-11-01	3.435
2051-11-02	2.475
2051-11-03	0.565
2051-11-04	1.33
2051-11-05	3.555
2051-11-06	1.38
2051-11-07	0.87
2051-11-08	2.35
2051-11-09	2.525
2051-11-10	0.895
2051-11-11	0.125
2051-11-12	1.15
2051-11-13	2.56
2051-11-14	3.065
2051-11-15	5.21
2051-11-16	2.725
2051-11-17	1.12
2051-11-18	0.01
2051-11-19	0.04
2051-11-20	2.705
2051-11-21	4.425
2051-11-22	1.395
2051-11-23	0.005
2051-11-24	0.005
2051-11-25	0.425
2051-11-26	1.845
2051-11-27	2.02
2051-11-28	0.135
2051-11-29	2.52
2051-11-30	2.085
2051-12-01	0.855
2051-12-02	0.825
2051-12-03	0.195
2051-12-04	0.595
2051-12-05	0.005
2051-12-06	0.005
2051-12-07	0.005
2051-12-08	0.005
2051-12-09	0.015
2051-12-10	0.01
2051-12-11	0.07
2051-12-12	4.445
2051-12-13	1.815
2051-12-14	0.015
2051-12-15	0.005
2051-12-16	0.085
2051-12-17	0.055
2051-12-18	0.02
2051-12-19	0.92
2051-12-20	1.005
2051-12-21	0.015
2051-12-22	0.005
2051-12-23	0.02
2051-12-24	0.605
2051-12-25	0.455
2051-12-26	0.01
2051-12-27	0.005
2051-12-28	0.005
2051-12-29	0.005
2051-12-30	0.27
2051-12-31	1.825
2052-01-01	0.19
2052-01-02	0.005
2052-01-03	0.005
2052-01-04	0.005
2052-01-05	0.01
2052-01-06	0.01
2052-01-07	0.005
2052-01-08	0.15
2052-01-09	0.03
2052-01-10	0.765
2052-01-11	6.05
2052-01-12	0.81
2052-01-13	0.005
2052-01-14	0.005
2052-01-15	0.005
2052-01-16	0.005
2052-01-17	3.81
2052-01-18	0.005
2052-01-19	0.005
2052-01-20	0.655
2052-01-21	5.29
2052-01-22	6.75
2052-01-23	1.57
2052-01-24	0.045
2052-01-25	0.015
2052-01-26	0.01
2052-01-27	0.015
2052-01-28	0.02
2052-01-29	0.015
2052-01-30	0.015
2052-01-31	0.01
2052-02-01	0.005
2052-02-02	0.005
2052-02-03	0.005
2052-02-04	0.035
2052-02-05	0.025
2052-02-06	0.005
2052-02-07	0.005
2052-02-08	0.005
2052-02-09	0.005
2052-02-10	0.065
2052-02-11	1.54
2052-02-12	0.07
2052-02-13	0.025
2052-02-14	0.01
2052-02-15	0.005
2052-02-16	0.005
2052-02-17	0.005
2052-02-18	0.005
2052-02-19	0.005
2052-02-20	0.015
2052-02-21	0.035
2052-02-22	0.005
2052-02-23	0.005
2052-02-24	0.005
2052-02-25	0.005
2052-02-26	0.01
2052-02-27	0.005
2052-02-28	0.02
2052-03-01	0.015
2052-03-02	0.01
2052-03-03	8.63
2052-03-04	1.23
2052-03-05	0.065
2052-03-06	0.025
2052-03-07	0.005
2052-03-08	4.12
2052-03-09	8.39
2052-03-10	0.58
2052-03-11	0.11
2052-03-12	2.355
2052-03-13	3.255
2052-03-14	0.505
2052-03-15	0.005
2052-03-16	0.005
2052-03-17	0.005
2052-03-18	0.005
2052-03-19	3.23
2052-03-20	0.065
2052-03-21	0.03
2052-03-22	0.015
2052-03-23	0.01
2052-03-24	0.005
2052-03-25	0.805
2052-03-26	0.005
2052-03-27	0.015
2052-03-28	0.085
2052-03-29	0.005
2052-03-30	0.005
2052-03-31	0.005
2052-04-01	0.005
2052-04-02	0.005
2052-04-03	0.47
2052-04-04	0.015
2052-04-05	0.005
2052-04-06	0.07
2052-04-07	0.21
2052-04-08	0.15
2052-04-09	0.015
2052-04-10	0.365
2052-04-11	0.185
2052-04-12	0.925
2052-04-13	1.49
2052-04-14	0.065
2052-04-15	0.005
2052-04-16	0.005
2052-04-17	0.22
2052-04-18	12.25
2052-04-19	16.99
2052-04-20	0.93
2052-04-21	0.005
2052-04-22	0.005
2052-04-23	0.005
2052-04-24	0.005
2052-04-25	0.005
2052-04-26	0.39
2052-04-27	3.065
2052-04-28	6.71
2052-04-29	3.33
2052-04-30	0.55
2052-05-01	0.105
2052-05-02	0.005
2052-05-03	0.055
2052-05-04	0.005
2052-05-05	0.01
2052-05-06	0.045
2052-05-07	0.005
2052-05-08	0.01
2052-05-09	0.01
2052-05-10	0.02
2052-05-11	0.235
2052-05-12	0.115
2052-05-13	0.34
2052-05-14	0.115
2052-05-15	3.275
2052-05-16	5.765
2052-05-17	0.405
2052-05-18	0.75
2052-05-19	0.915
2052-05-20	0.795
2052-05-21	4.53
2052-05-22	0.14
2052-05-23	0.09
2052-05-24	0.185
2052-05-25	0.305
2052-05-26	0.385
2052-05-27	0.57
2052-05-28	0.925
2052-05-29	0.94
2052-05-30	0.095
2052-05-31	0.03
2052-06-01	0.03
2052-06-02	0.185
2052-06-03	1.035
2052-06-04	2.385
2052-06-05	0.305
2052-06-06	0.045
2052-06-07	0.21
2052-06-08	0.015
2052-06-09	0.005
2052-06-10	0.11
2052-06-11	0.005
2052-06-12	0.02
2052-06-13	7.085
2052-06-14	3.635
2052-06-15	0.01
2052-06-16	0.015
2052-06-17	0.175
2052-06-18	0.34
2052-06-19	0.155
2052-06-20	0.01
2052-06-21	0.005
2052-06-22	0.005
2052-06-23	0.035
2052-06-24	0.015
2052-06-25	0.005
2052-06-26	0.005
2052-06-27	2.14
2052-06-28	0.005
2052-06-29	0.05
2052-06-30	0.03
2052-07-01	0.005
2052-07-02	0.005
2052-07-03	0.035
2052-07-04	0.065
2052-07-05	0.005
2052-07-06	0.005
2052-07-07	0.68
2052-07-08	0.03
2052-07-09	0.01
2052-07-10	0.005
2052-07-11	0.005
2052-07-12	0.005
2052-07-13	0.005
2052-07-14	0.18
2052-07-15	0.005
2052-07-16	0.005
2052-07-17	0.005
2052-07-18	0.03
2052-07-19	5.14
2052-07-20	0.005
2052-07-21	0.005
2052-07-22	0.005
2052-07-23	0.005
2052-07-24	0.01
2052-07-25	0.005
2052-07-26	0.005
2052-07-27	0.195
2052-07-28	0.035
2052-07-29	0.005
2052-07-30	0.005
2052-07-31	0.005
2052-08-01	0.085
2052-08-02	0.4
2052-08-03	0.235
2052-08-04	0.655
2052-08-05	0.06
2052-08-06	1.38
2052-08-07	1.605
2052-08-08	0.4
2052-08-09	0.005
2052-08-10	0.005
2052-08-11	0.11
2052-08-12	0.385
2052-08-13	0.165
2052-08-14	0.09
2052-08-15	0.48
2052-08-16	0.61
2052-08-17	0.145
2052-08-18	0.07
2052-08-19	0.025
2052-08-20	0.01
2052-08-21	0.03
2052-08-22	0.035
2052-08-23	0.99
2052-08-24	0.37
2052-08-25	3.325
2052-08-26	0.005
2052-08-27	9.47
2052-08-28	0.005
2052-08-29	0.02
2052-08-30	0.015
2052-08-31	1.84
2052-09-01	0.09
2052-09-02	0.1
2052-09-03	0.155
2052-09-04	0.1
2052-09-05	0.03
2052-09-06	3.77
2052-09-07	3.17
2052-09-08	0.58
2052-09-09	0.02
2052-09-10	0.11
2052-09-11	0.06
2052-09-12	0.005
2052-09-13	0.005
2052-09-14	0.005
2052-09-15	0.005
2052-09-16	0.005
2052-09-17	0.005
2052-09-18	0.005
2052-09-19	0.005
2052-09-20	0.015
2052-09-21	0.055
2052-09-22	0.03
2052-09-23	0.015
2052-09-24	0.015
2052-09-25	0.13
2052-09-26	0.045
2052-09-27	0.3
2052-09-28	0.055
2052-09-29	0.155
2052-09-30	0.015
2052-10-01	0.01
2052-10-02	0.005
2052-10-03	0.005
2052-10-04	4.035
2052-10-05	1.61
2052-10-06	0.01
2052-10-07	0.005
2052-10-08	0.005
2052-10-09	0.005
2052-10-10	0.005
2052-10-11	0.005
2052-10-12	0.005
2052-10-13	0.04
2052-10-14	0.245
2052-10-15	0.04
2052-10-16	0.005
2052-10-17	0.015
2052-10-18	0.005
2052-10-19	0.045
2052-10-20	0.005
2052-10-21	0.005
2052-10-22	0.005
2052-10-23	0.005
2052-10-24	0.005
2052-10-25	0.005
2052-10-26	0.03
2052-10-27	0.005
2052-10-28	0.005
2052-10-29	0.005
2052-10-30	0.005
2052-10-31	0.005
2052-11-01	0.005
2052-11-02	0.43
2052-11-03	0.52
2052-11-04	0.91
2052-11-05	7.445
2052-11-06	0.005
2052-11-07	0.045
2052-11-08	0.195
2052-11-09	0.01
2052-11-10	0.005
2052-11-11	0.005
2052-11-12	0.005
2052-11-13	0.185
2052-11-14	0.015
2052-11-15	0.005
2052-11-16	0.005
2052-11-17	0.14
2052-11-18	0.235
2052-11-19	2.705
2052-11-20	0.12
2052-11-21	0.035
2052-11-22	0.185
2052-11-23	4.155
2052-11-24	9.175
2052-11-25	4.965
2052-11-26	0.31
2052-11-27	0.14
2052-11-28	0.3
2052-11-29	0.005
2052-11-30	0.005
2052-12-01	0.01
2052-12-02	0.565
2052-12-03	0.165
2052-12-04	1.355
2052-12-05	5.165
2052-12-06	0.3
2052-12-07	0.045
2052-12-08	0.01
2052-12-09	0.005
2052-12-10	0.01
2052-12-11	0.02
2052-12-12	0.01
2052-12-13	0.005
2052-12-14	0.005
2052-12-15	0.03
2052-12-16	0.01
2052-12-17	0.005
2052-12-18	0.005
2052-12-19	0.005
2052-12-20	0.005
2052-12-21	0.005
2052-12-22	0.005
2052-12-23	0.005
2052-12-24	0.005
2052-12-25	0.005
2052-12-26	0.015
2052-12-27	0.005
2052-12-28	0.94
2052-12-29	0.065
2052-12-30	0.015
2052-12-31	0.005
2053-01-01	0.005
2053-01-02	0.005
2053-01-03	0.025
2053-01-04	0.435
2053-01-05	2.73
2053-01-06	1.295
2053-01-07	0.125
2053-01-08	0.59
2053-01-09	0.435
2053-01-10	0.835
2053-01-11	0.005
2053-01-12	0.005
2053-01-13	0.005
2053-01-14	0.005
2053-01-15	0.005
2053-01-16	0.005
2053-01-17	0.005
2053-01-18	0.145
2053-01-19	6.16
2053-01-20	2.99
2053-01-21	1.08
2053-01-22	0.5
2053-01-23	0.02
2053-01-24	0.01
2053-01-25	0.005
2053-01-26	0.005
2053-01-27	0.005
2053-01-28	0.005
2053-01-29	0.005
2053-01-30	0.015
2053-01-31	0.06
2053-02-01	0.005
2053-02-02	0.005
2053-02-03	2.08
2053-02-04	1.19
2053-02-05	0.005
2053-02-06	0.005
2053-02-07	0.005
2053-02-08	0.005
2053-02-09	0.305
2053-02-10	0.005
2053-02-11	0.005
2053-02-12	0.005
2053-02-13	0.075
2053-02-14	0.015
2053-02-15	0.01
2053-02-16	0.005
2053-02-17	0.005
2053-02-18	0.01
2053-02-19	0.005
2053-02-20	0.005
2053-02-21	0.005
2053-02-22	0.005
2053-02-23	0.005
2053-02-24	0.005
2053-02-25	0.04
2053-02-26	0.035
2053-02-27	0.005
2053-02-28	0.005
2053-03-01	0.885
2053-03-02	3.145
2053-03-03	0.195
2053-03-04	0.005
2053-03-05	0.005
2053-03-06	0.005
2053-03-07	0.035
2053-03-08	0.085
2053-03-09	0.015
2053-03-10	0.005
2053-03-11	0.005
2053-03-12	0.005
2053-03-13	0.005
2053-03-14	0.005
2053-03-15	0.005
2053-03-16	0.005
2053-03-17	0.315
2053-03-18	0.035
2053-03-19	2.61
2053-03-20	0.005
2053-03-21	0.005
2053-03-22	0.005
2053-03-23	0.005
2053-03-24	0.005
2053-03-25	0.005
2053-03-26	0.005
2053-03-27	0.005
2053-03-28	0.005
2053-03-29	0.005
2053-03-30	0.005
2053-03-31	0.005
2053-04-01	0.005
2053-04-02	0.535
2053-04-03	1
2053-04-04	0.07
2053-04-05	0.005
2053-04-06	8.03
2053-04-07	0.01
2053-04-08	0.005
2053-04-09	0.005
2053-04-10	0.29
2053-04-11	0.84
2053-04-12	0.15
2053-04-13	7.225
2053-04-14	0.005
2053-04-15	0.005
2053-04-16	0.005
2053-04-17	0.085
2053-04-18	3.28
2053-04-19	0.175
2053-04-20	0.215
2053-04-21	0.03
2053-04-22	8.05
2053-04-23	0.005
2053-04-24	1.115
2053-04-25	2.445
2053-04-26	1.12
2053-04-27	0.145
2053-04-28	0.05
2053-04-29	0.69
2053-04-30	0.09
2053-05-01	1.82
2053-05-02	0.98
2053-05-03	0.16
2053-05-04	0.63
2053-05-05	2.695
2053-05-06	0.2
2053-05-07	0.05
2053-05-08	0.01
2053-05-09	3.33
2053-05-10	0.02
2053-05-11	0.005
2053-05-12	0.005
2053-05-13	0.565
2053-05-14	0.005
2053-05-15	0.02
2053-05-16	1.89
2053-05-17	3.225
2053-05-18	9.715
2053-05-19	8.64
2053-05-20	0.7
2053-05-21	0.16
2053-05-22	0.325
2053-05-23	7.885
2053-05-24	0.33
2053-05-25	0.065
2053-05-26	0.265
2053-05-27	0.15
2053-05-28	0.33
2053-05-29	0.46
2053-05-30	0.105
2053-05-31	0.015
2053-06-01	0.035
2053-06-02	0.35
2053-06-03	0.28
2053-06-04	0.035
2053-06-05	0.025
2053-06-06	0.04
2053-06-07	5.505
2053-06-08	0.115
2053-06-09	0.175
2053-06-10	0.005
2053-06-11	0.055
2053-06-12	0.32
2053-06-13	0.195
2053-06-14	0.155
2053-06-15	0.05
2053-06-16	0.125
2053-06-17	0.175
2053-06-18	0.215
2053-06-19	0.28
2053-06-20	0.115
2053-06-21	0.015
2053-06-22	5.38
2053-06-23	0.01
2053-06-24	0.11
2053-06-25	0.005
2053-06-26	0.045
2053-06-27	4.255
2053-06-28	0.005
2053-06-29	0.005
2053-06-30	0.005
2053-07-01	0.005
2053-07-02	0.005
2053-07-03	0.295
2053-07-04	2.7
2053-07-05	0.05
2053-07-06	0.095
2053-07-07	0.005
2053-07-08	0.005
2053-07-09	0.005
2053-07-10	2.18
2053-07-11	0.005
2053-07-12	0.005
2053-07-13	0.005
2053-07-14	0.035
2053-07-15	0.59
2053-07-16	0.01
2053-07-17	0.03
2053-07-18	0.01
2053-07-19	0.01
2053-07-20	0.005
2053-07-21	0.01
2053-07-22	0.005
2053-07-23	0.005
2053-07-24	0.015
2053-07-25	0.025
2053-07-26	0.015
2053-07-27	0.005
2053-07-28	0.03
2053-07-29	1.125
2053-07-30	0.015
2053-07-31	0.015
2053-08-01	0.03
2053-08-02	0.155
2053-08-03	0.315
2053-08-04	0.35
2053-08-05	0.005
2053-08-06	0.06
2053-08-07	0.14
2053-08-08	0.06
2053-08-09	0.015
2053-08-10	6.42
2053-08-11	0.37
2053-08-12	0.09
2053-08-13	0.05
2053-08-14	0.415
2053-08-15	0.405
2053-08-16	0.54
2053-08-17	0.2
2053-08-18	0.2
2053-08-19	0.675
2053-08-20	0.15
2053-08-21	0.095
2053-08-22	0.03
2053-08-23	0.21
2053-08-24	0.02
2053-08-25	0.005
2053-08-26	0.005
2053-08-27	1.195
2053-08-28	2.615
2053-08-29	0.05
2053-08-30	0.095
2053-08-31	1.5
2053-09-01	8.075
2053-09-02	3.145
2053-09-03	0.01
2053-09-04	2.445
2053-09-05	0.03
2053-09-06	0.015
2053-09-07	3.47
2053-09-08	1.84
2053-09-09	0.105
2053-09-10	0.115
2053-09-11	8.315
2053-09-12	0.73
2053-09-13	0.045
2053-09-14	0.01
2053-09-15	0.005
2053-09-16	0.03
2053-09-17	0.025
2053-09-18	0.015
2053-09-19	8.13
2053-09-20	0.18
2053-09-21	0.07
2053-09-22	0.17
2053-09-23	10.205
2053-09-24	1.425
2053-09-25	0.005
2053-09-26	0.005
2053-09-27	0.015
2053-09-28	0.01
2053-09-29	0.025
2053-09-30	0.005
2053-10-01	0.01
2053-10-02	0.015
2053-10-03	0.005
2053-10-04	0.005
2053-10-05	0.005
2053-10-06	0.02
2053-10-07	0.025
2053-10-08	0.005
2053-10-09	0.005
2053-10-10	0.005
2053-10-11	0.005
2053-10-12	2.39
2053-10-13	0.035
2053-10-14	0.41
2053-10-15	1.19
2053-10-16	0.925
2053-10-17	0.045
2053-10-18	0.005
2053-10-19	1.195
2053-10-20	0.015
2053-10-21	1.365
2053-10-22	0.02
2053-10-23	0.32
2053-10-24	0.005
2053-10-25	0.45
2053-10-26	0.005
2053-10-27	0.005
2053-10-28	0.005
2053-10-29	0.005
2053-10-30	0.355
2053-10-31	0.78
2053-11-01	0.005
2053-11-02	0.005
2053-11-03	0.005
2053-11-04	0.005
2053-11-05	0.005
2053-11-06	0.005
2053-11-07	0.005
2053-11-08	0.005
2053-11-09	0.005
2053-11-10	0.005
2053-11-11	0.07
2053-11-12	0.005
2053-11-13	0.005
2053-11-14	0.2
2053-11-15	2.08
2053-11-16	3.175
2053-11-17	0.18
2053-11-18	8.445
2053-11-19	0.01
2053-11-20	1.815
2053-11-21	1.77
2053-11-22	0.435
2053-11-23	0.26
2053-11-24	0.005
2053-11-25	0.005
2053-11-26	0.055
2053-11-27	2.01
2053-11-28	0.65
2053-11-29	1.615
2053-11-30	3.155
2053-12-01	0.005
2053-12-02	0.005
2053-12-03	0.005
2053-12-04	0.02
2053-12-05	0.67
2053-12-06	0.12
2053-12-07	2
2053-12-08	0.02
2053-12-09	0.01
2053-12-10	0.005
2053-12-11	0.01
2053-12-12	0.005
2053-12-13	0.005
2053-12-14	0.01
2053-12-15	0.005
2053-12-16	0.005
2053-12-17	0.005
2053-12-18	0.005
2053-12-19	0.005
2053-12-20	0.005
2053-12-21	0.005
2053-12-22	0.005
2053-12-23	0.005
2053-12-24	1.025
2053-12-25	0.045
2053-12-26	0.115
2053-12-27	0.01
2053-12-28	0.01
2053-12-29	0.005
2053-12-30	0.005
2053-12-31	0.005
2054-01-01	0.005
2054-01-02	0.005
2054-01-03	0.005
2054-01-04	0.105
2054-01-05	0.005
2054-01-06	0.005
2054-01-07	0.005
2054-01-08	0.005
2054-01-09	0.005
2054-01-10	2.27
2054-01-11	5.7
2054-01-12	0.075
2054-01-13	0.005
2054-01-14	0.005
2054-01-15	0.005
2054-01-16	0.095
2054-01-17	0.015
2054-01-18	0.015
2054-01-19	0.015
2054-01-20	0.015
2054-01-21	0.13
2054-01-22	0.005
2054-01-23	0.1
2054-01-24	0.01
2054-01-25	0.01
2054-01-26	0.01
2054-01-27	0.005
2054-01-28	0.08
2054-01-29	0.045
2054-01-30	0.005
2054-01-31	0.005
2054-02-01	0.005
2054-02-02	0.005
2054-02-03	0.005
2054-02-04	0.005
2054-02-05	0.005
2054-02-06	0.005
2054-02-07	0.005
2054-02-08	0.005
2054-02-09	0.005
2054-02-10	0.005
2054-02-11	0.02
2054-02-12	0.015
2054-02-13	0.01
2054-02-14	0.205
2054-02-15	0.09
2054-02-16	0.125
2054-02-17	0.005
2054-02-18	0.005
2054-02-19	0.005
2054-02-20	0.005
2054-02-21	0.005
2054-02-22	0.005
2054-02-23	0.005
2054-02-24	0.005
2054-02-25	0.005
2054-02-26	0.005
2054-02-27	0.005
2054-02-28	0.005
2054-03-01	0.005
2054-03-02	0.005
2054-03-03	5.575
2054-03-04	2.215
2054-03-05	5.285
2054-03-06	1.72
2054-03-07	0.005
2054-03-08	0.005
2054-03-09	0.01
2054-03-10	0.015
2054-03-11	0.68
2054-03-12	0.21
2054-03-13	0.56
2054-03-14	2.05
2054-03-15	3.15
2054-03-16	0.365
2054-03-17	0.04
2054-03-18	0.23
2054-03-19	0.37
2054-03-20	5.63
2054-03-21	1.715
2054-03-22	0.045
2054-03-23	0.015
2054-03-24	0.015
2054-03-25	0.03
2054-03-26	0.015
2054-03-27	0.01
2054-03-28	7.49
2054-03-29	1.385
2054-03-30	0.335
2054-03-31	0.935
2054-04-01	0.105
2054-04-02	0.06
2054-04-03	0.005
2054-04-04	0.005
2054-04-05	0.015
2054-04-06	1.57
2054-04-07	0.77
2054-04-08	0.005
2054-04-09	0.005
2054-04-10	0.005
2054-04-11	0.005
2054-04-12	0.005
2054-04-13	0.005
2054-04-14	0.005
2054-04-15	4.78
2054-04-16	0.125
2054-04-17	0.005
2054-04-18	0.005
2054-04-19	0.395
2054-04-20	1.315
2054-04-21	0.18
2054-04-22	0.39
2054-04-23	5.34
2054-04-24	2.58
2054-04-25	0.925
2054-04-26	0.005
2054-04-27	0.005
2054-04-28	0.005
2054-04-29	0.005
2054-04-30	0.005
2054-05-01	0.1
2054-05-02	0.005
2054-05-03	0.005
2054-05-04	0.005
2054-05-05	0.01
2054-05-06	0.005
2054-05-07	0.005
2054-05-08	0.345
2054-05-09	2.105
2054-05-10	0.09
2054-05-11	1.17
2054-05-12	0.43
2054-05-13	0.775
2054-05-14	0.63
2054-05-15	1.735
2054-05-16	0.025
2054-05-17	0.21
2054-05-18	1.41
2054-05-19	0.66
2054-05-20	0.37
2054-05-21	0.215
2054-05-22	0.49
2054-05-23	0.385
2054-05-24	0.075
2054-05-25	8.205
2054-05-26	1.045
2054-05-27	1.695
2054-05-28	3.1
2054-05-29	0.41
2054-05-30	1.8
2054-05-31	0.28
2054-06-01	1.51
2054-06-02	0.985
2054-06-03	0.06
2054-06-04	0.04
2054-06-05	0.575
2054-06-06	0.17
2054-06-07	0.37
2054-06-08	0.07
2054-06-09	0.3
2054-06-10	0.2
2054-06-11	0.115
2054-06-12	0.4
2054-06-13	0.52
2054-06-14	0.105
2054-06-15	1.81
2054-06-16	0.17
2054-06-17	0.155
2054-06-18	0.88
2054-06-19	0.235
2054-06-20	0.01
2054-06-21	0.025
2054-06-22	0.05
2054-06-23	0.05
2054-06-24	0.04
2054-06-25	0.075
2054-06-26	8.075
2054-06-27	0.015
2054-06-28	0.005
2054-06-29	0.005
2054-06-30	0.005
2054-07-01	0.015
2054-07-02	0.065
2054-07-03	6.17
2054-07-04	0.01
2054-07-05	0.015
2054-07-06	0.045
2054-07-07	0.03
2054-07-08	0.04
2054-07-09	1.605
2054-07-10	0.07
2054-07-11	0.02
2054-07-12	0.005
2054-07-13	0.05
2054-07-14	0.005
2054-07-15	0.005
2054-07-16	0.005
2054-07-17	0.005
2054-07-18	0.005
2054-07-19	0.005
2054-07-20	0.005
2054-07-21	0.185
2054-07-22	1.885
2054-07-23	0.1
2054-07-24	0.77
2054-07-25	0.075
2054-07-26	2.37
2054-07-27	0.005
2054-07-28	0.005
2054-07-29	0.05
2054-07-30	0.145
2054-07-31	0.035
2054-08-01	0.195
2054-08-02	0.145
2054-08-03	9.43
2054-08-04	0.185
2054-08-05	0.015
2054-08-06	0.01
2054-08-07	0.72
2054-08-08	3.615
2054-08-09	3.37
2054-08-10	0.075
2054-08-11	1.845
2054-08-12	2.135
2054-08-13	0.155
2054-08-14	0.015
2054-08-15	3.83
2054-08-16	0.045
2054-08-17	6.08
2054-08-18	0.57
2054-08-19	0.035
2054-08-20	0.03
2054-08-21	0.045
2054-08-22	0.005
2054-08-23	0.04
2054-08-24	0.065
2054-08-25	0.085
2054-08-26	0.705
2054-08-27	0.03
2054-08-28	0.02
2054-08-29	0.07
2054-08-30	5.905
2054-08-31	0.69
2054-09-01	1.665
2054-09-02	1.345
2054-09-03	0.375
2054-09-04	0.07
2054-09-05	0.02
2054-09-06	0.105
2054-09-07	0.75
2054-09-08	2.645
2054-09-09	0.085
2054-09-10	7.7
2054-09-11	0.03
2054-09-12	1.375
2054-09-13	0.08
2054-09-14	0.09
2054-09-15	0.075
2054-09-16	0.015
2054-09-17	0.025
2054-09-18	0.05
2054-09-19	0.035
2054-09-20	0.025
2054-09-21	0.805
2054-09-22	0.015
2054-09-23	0.015
2054-09-24	0.015
2054-09-25	0.005
2054-09-26	0.005
2054-09-27	0.005
2054-09-28	0.005
2054-09-29	0.01
2054-09-30	0.015
2054-10-01	0.04
2054-10-02	0.13
2054-10-03	1.8
2054-10-04	0.225
2054-10-05	0.395
2054-10-06	0.005
2054-10-07	0.005
2054-10-08	0.005
2054-10-09	0.005
2054-10-10	0.005
2054-10-11	0.005
2054-10-12	0.005
2054-10-13	0.005
2054-10-14	0.005
2054-10-15	0.005
