Date	Prec
2050-05-26	0.125
2050-05-27	2.16
2050-05-28	2.955
2050-05-29	0.22
2050-05-30	0.05
2050-06-01	0.145
2050-06-02	0.18
2050-06-03	0.11
2050-06-04	1.84
2050-06-05	8.07
2050-06-06	2.59
2050-06-07	0.42
2050-06-08	0.215
2050-06-09	0
2050-06-10	0.1
2050-06-11	0.095
2050-06-12	0.715
2050-06-13	0.15
2050-06-14	0.195
2050-06-15	0.04
2050-06-16	0
2050-06-17	0
2050-06-18	0
2050-06-19	0.24
2050-06-20	0.005
2050-06-21	0.05
2050-06-22	0.02
2050-06-23	0.015
2050-06-24	0.09
2050-06-25	0.02
2050-06-26	0.025
2050-06-27	0.04
2050-06-28	0.005
2050-06-29	0.185
2050-06-30	0
2050-07-01	0
2050-07-02	0
2050-07-03	0
2050-07-04	0
2050-07-05	0
2050-07-06	0
2050-07-07	0
2050-07-08	0
2050-07-09	0
2050-07-10	0.055
2050-07-11	0.04
2050-07-12	0.18
2050-07-13	0
2050-07-14	0
2050-07-15	0
2050-07-16	0
2050-07-17	0
2050-07-18	0
2050-07-19	0
2050-07-20	0
2050-07-21	0.145
2050-07-22	0
2050-07-23	0
2050-07-24	0
2050-07-25	0
2050-07-26	0
2050-07-27	0.02
2050-07-28	0.645
2050-07-29	0
2050-07-30	0
2050-08-01	0.33
2050-08-02	0
2050-08-03	0
2050-08-04	0
2050-08-05	0
2050-08-06	0.005
2050-08-07	0
2050-08-08	0
2050-08-09	0
2050-08-10	0.005
2050-08-11	0.09
2050-08-12	0.015
2050-08-13	0.055
2050-08-14	0
2050-08-15	1.365
2050-08-16	0.025
2050-08-17	0.015
2050-08-18	0.095
2050-08-19	0
2050-08-20	0
2050-08-21	0.02
2050-08-22	0.005
2050-08-23	0
2050-08-24	0
2050-08-25	0.42
2050-08-26	0.02
2050-08-27	0.405
2050-08-28	0.29
2050-08-29	0.05
2050-08-30	0.07
2050-09-01	0
2050-09-02	0
2050-09-03	0.155
2050-09-04	0.13
2050-09-05	0.065
2050-09-06	0.095
2050-09-07	0.095
2050-09-08	0.035
2050-09-09	0
2050-09-10	0.005
2050-09-11	0.045
2050-09-12	0.04
2050-09-13	0.035
2050-09-14	0
2050-09-15	0.07
2050-09-16	0.065
2050-09-17	0.2
2050-09-18	0.19
2050-09-19	0.105
2050-09-20	0.15
2050-09-21	0.125
2050-09-22	0
2050-09-23	0
2050-09-24	0
2050-09-25	0.06
2050-09-26	0.085
2050-09-27	0.04
2050-09-28	0.06
2050-09-29	0.05
2050-09-30	0.06
2050-10-01	0
2050-10-02	0
2050-10-03	0
2050-10-04	0
2050-10-05	0
2050-10-06	0
2050-10-07	0.005
2050-10-08	0
2050-10-09	0
2050-10-10	0
2050-10-11	0
2050-10-12	0
2050-10-13	0
2050-10-14	0
2050-10-15	0
2050-10-16	0
2050-10-17	0
2050-10-18	0
2050-10-19	0
2050-10-20	0
2050-10-21	0
2050-10-22	0
2050-10-23	0
2050-10-24	0.015
2050-10-25	0
2050-10-26	0.31
2050-10-27	0
2050-10-28	0
2050-10-29	0
2050-10-30	0
2050-11-01	0
2050-11-02	0
2050-11-03	0.185
2050-11-04	0.435
2050-11-05	0.575
2050-11-06	0.095
2050-11-07	0
2050-11-08	0.285
2050-11-09	1.095
2050-11-10	2.035
2050-11-11	0.515
2050-11-12	0.045
2050-11-13	0.01
2050-11-14	0
2050-11-15	0
2050-11-16	0
2050-11-17	0
2050-11-18	0
2050-11-19	0.02
2050-11-20	1.115
2050-11-21	0.33
2050-11-22	0.005
2050-11-23	0
2050-11-24	0.01
2050-11-25	1.065
2050-11-26	1.875
2050-11-27	0
2050-11-28	0
2050-11-29	0
2050-11-30	0
2050-12-01	0
2050-12-02	0.05
2050-12-03	0.06
2050-12-04	0.14
2050-12-05	0
2050-12-06	0
2050-12-07	0
2050-12-08	0
2050-12-09	0
2050-12-10	0
2050-12-11	0
2050-12-12	0.035
2050-12-13	1.915
2050-12-14	0.005
2050-12-15	0
2050-12-16	0
2050-12-17	0
2050-12-18	0
2050-12-19	0
2050-12-20	0
2050-12-21	0
2050-12-22	0
2050-12-23	0
2050-12-24	0
2050-12-25	0
2050-12-26	0
2050-12-27	0
2050-12-28	0
2050-12-29	0
2050-12-30	0
2051-01-01	0
2051-01-02	0
2051-01-03	0
2051-01-04	0
2051-01-05	0
2051-01-06	0
2051-01-07	0
2051-01-08	0
2051-01-09	0
2051-01-10	0
2051-01-11	0
2051-01-12	0
2051-01-13	0
2051-01-14	0
2051-01-15	0
2051-01-16	0
2051-01-17	0.025
2051-01-18	0.05
2051-01-19	0.005
2051-01-20	0
2051-01-21	0
2051-01-22	0
2051-01-23	0.05
2051-01-24	0
2051-01-25	0
2051-01-26	0
2051-01-27	0.005
2051-01-28	2.23
2051-01-29	0.985
2051-01-30	0
2051-02-01	0
2051-02-02	0.12
2051-02-03	0.215
2051-02-04	0.02
2051-02-05	0
2051-02-06	0.005
2051-02-07	0.005
2051-02-08	0
2051-02-09	0
2051-02-10	0
2051-02-11	0
2051-02-12	0
2051-02-13	0
2051-02-14	0.005
2051-02-15	0.065
2051-02-16	0
2051-02-17	0
2051-02-18	0.02
2051-02-19	0
2051-02-20	0.035
2051-02-21	0
2051-02-22	0.005
2051-02-23	0
2051-02-24	0
2051-02-25	0.02
2051-02-26	0.005
2051-02-27	0
2051-02-28	0.19
2051-03-01	2.545
2051-03-02	0
2051-03-03	0.005
2051-03-04	0
2051-03-05	0
2051-03-06	0
2051-03-07	0
2051-03-08	0
2051-03-09	0
2051-03-10	0.135
2051-03-11	0.04
2051-03-12	0.01
2051-03-13	0
2051-03-14	1.1
2051-03-15	2.06
2051-03-16	0.045
2051-03-17	0
2051-03-18	0.02
2051-03-19	0.07
2051-03-20	0.005
2051-03-21	0
2051-03-22	0.385
2051-03-23	0.49
2051-03-24	0.13
2051-03-25	0
2051-03-26	0.01
2051-03-27	0.015
2051-03-28	0
2051-03-29	0
2051-03-30	0
2051-04-01	0
2051-04-02	0
2051-04-03	0
2051-04-04	0
2051-04-05	0
2051-04-06	0
2051-04-07	0
2051-04-08	0
2051-04-09	0
2051-04-10	0.015
2051-04-11	0
2051-04-12	0.165
2051-04-13	0.155
2051-04-14	0.055
2051-04-15	0
2051-04-16	0
2051-04-17	0.005
2051-04-18	4.245
2051-04-19	0.07
2051-04-20	0.415
2051-04-21	0
2051-04-22	0.005
2051-04-23	0.055
2051-04-24	1.725
2051-04-25	0.005
2051-04-26	0
2051-04-27	0
2051-04-28	0
2051-04-29	0
2051-04-30	0.005
2051-05-01	0.09
2051-05-02	0.32
2051-05-03	0.455
2051-05-04	0.155
2051-05-05	2.895
2051-05-06	0
2051-05-07	0.005
2051-05-08	0
2051-05-09	0
2051-05-10	0
2051-05-11	0.005
2051-05-12	0
2051-05-13	0.03
2051-05-14	0.02
2051-05-15	0.07
2051-05-16	0.035
2051-05-17	0.005
2051-05-18	0
2051-05-19	0.18
2051-05-20	0.01
2051-05-21	0.015
2051-05-22	0.01
2051-05-23	0.01
2051-05-24	0.015
2051-05-25	0
2051-05-26	0
2051-05-27	0.005
2051-05-28	0
2051-05-29	0.02
2051-05-30	0
2051-06-01	0
2051-06-02	0
2051-06-03	0.025
2051-06-04	0
2051-06-05	0
2051-06-06	0
2051-06-07	0
2051-06-08	0.105
2051-06-09	0.13
2051-06-10	0.115
2051-06-11	0.055
2051-06-12	0.085
2051-06-13	0.02
2051-06-14	0
2051-06-15	0
2051-06-16	0.01
2051-06-17	0.165
2051-06-18	0
2051-06-19	0
2051-06-20	0
2051-06-21	0
2051-06-22	0
2051-06-23	0
2051-06-24	0
2051-06-25	0
2051-06-26	0.005
2051-06-27	0
2051-06-28	0
2051-06-29	0
2051-06-30	0.015
2051-07-01	0.03
2051-07-02	0.015
2051-07-03	0
2051-07-04	0
2051-07-05	0
2051-07-06	0
2051-07-07	0
2051-07-08	0.83
2051-07-09	0
2051-07-10	0.065
2051-07-11	0
2051-07-12	0.145
2051-07-13	0.015
2051-07-14	0
2051-07-15	0
2051-07-16	0
2051-07-17	0
2051-07-18	0
2051-07-19	0
2051-07-20	0
2051-07-21	0
2051-07-22	0
2051-07-23	0
2051-07-24	0
2051-07-25	0
2051-07-26	0
2051-07-27	0.015
2051-07-28	0.025
2051-07-29	0.175
2051-07-30	0
2051-08-01	0
2051-08-02	0.18
2051-08-03	0
2051-08-04	0
2051-08-05	0.06
2051-08-06	0
2051-08-07	0
2051-08-08	0.01
2051-08-09	0.005
2051-08-10	0
2051-08-11	0.085
2051-08-12	0.345
2051-08-13	0.035
2051-08-14	0.01
2051-08-15	0.005
2051-08-16	0.015
2051-08-17	0.065
2051-08-18	0.125
2051-08-19	0.015
2051-08-20	0.015
2051-08-21	0.01
2051-08-22	0.005
2051-08-23	0.005
2051-08-24	0.03
2051-08-25	0.005
2051-08-26	0.005
2051-08-27	0.005
2051-08-28	0
2051-08-29	0.02
2051-08-30	0.005
2051-09-01	0
2051-09-02	0
2051-09-03	0
2051-09-04	0
2051-09-05	0.005
2051-09-06	0
2051-09-07	0
2051-09-08	0
2051-09-09	0.035
2051-09-10	0.025
2051-09-11	0.045
2051-09-12	0.075
2051-09-13	0.105
2051-09-14	0.045
2051-09-15	0.055
2051-09-16	0.09
2051-09-17	0.105
2051-09-18	0.05
2051-09-19	0.12
2051-09-20	0.05
2051-09-21	0.005
2051-09-22	0.065
2051-09-23	0
2051-09-24	0
2051-09-25	0
2051-09-26	0.07
2051-09-27	0
2051-09-28	0.015
2051-09-29	0
2051-09-30	0
2051-10-01	0
2051-10-02	0
2051-10-03	0
2051-10-04	0
2051-10-05	0
2051-10-06	0
2051-10-07	0.005
2051-10-08	0.01
2051-10-09	0
2051-10-10	0
2051-10-11	0
2051-10-12	0
2051-10-13	0
2051-10-14	0
2051-10-15	0
2051-10-16	0
2051-10-17	0
2051-10-18	0
2051-10-19	0
2051-10-20	0.005
2051-10-21	0.135
2051-10-22	0.34
2051-10-23	0
2051-10-24	0
2051-10-25	0.015
2051-10-26	0
2051-10-27	0
2051-10-28	0
2051-10-29	0
2051-10-30	0
2051-11-01	0
2051-11-02	0
2051-11-03	0
2051-11-04	0.12
2051-11-05	0.035
2051-11-06	0.185
2051-11-07	0
2051-11-08	0
2051-11-09	0
2051-11-10	0
2051-11-11	0
2051-11-12	0
2051-11-13	0
2051-11-14	0
2051-11-15	0
2051-11-16	0
2051-11-17	0
2051-11-18	0
2051-11-19	0
2051-11-20	0
2051-11-21	0
2051-11-22	0
2051-11-23	0
2051-11-24	0
2051-11-25	0
2051-11-26	0
2051-11-27	0
2051-11-28	0
2051-11-29	0
2051-11-30	0
2051-12-01	0.005
2051-12-02	0.985
2051-12-03	0
2051-12-04	0
2051-12-05	0
2051-12-06	0.025
2051-12-07	0
2051-12-08	0
2051-12-09	0
2051-12-10	0.08
2051-12-11	0
2051-12-12	0.225
2051-12-13	0
2051-12-14	0
2051-12-15	0
2051-12-16	0
2051-12-17	0
2051-12-18	0
2051-12-19	0
2051-12-20	0
2051-12-21	0
2051-12-22	0
2051-12-23	0
2051-12-24	0.125
2051-12-25	0
2051-12-26	0
2051-12-27	0
2051-12-28	0.18
2051-12-29	2.675
2051-12-30	0
2052-01-01	0
2052-01-02	0
2052-01-03	0
2052-01-04	0
2052-01-05	0
2052-01-06	0
2052-01-07	0
2052-01-08	0
2052-01-09	0
2052-01-10	0
2052-01-11	0
2052-01-12	0
2052-01-13	0
2052-01-14	0
2052-01-15	0
2052-01-16	0
2052-01-17	0
2052-01-18	0
2052-01-19	0
2052-01-20	0
2052-01-21	0
2052-01-22	0
2052-01-23	0
2052-01-24	0
2052-01-25	0
2052-01-26	0
2052-01-27	0
2052-01-28	0
2052-01-29	0
2052-01-30	0
2052-02-01	0
2052-02-02	0
2052-02-03	0
2052-02-04	0
2052-02-05	0
2052-02-06	0
2052-02-07	0
2052-02-08	0
2052-02-09	0
2052-02-10	0
2052-02-11	0
2052-02-12	0
2052-02-13	0
2052-02-14	0
2052-02-15	0
2052-02-16	0
2052-02-17	0
2052-02-18	0
2052-02-19	0
2052-02-20	0
2052-02-21	0
2052-02-22	0
2052-02-23	0
2052-02-24	0
2052-02-25	0
2052-02-26	0
2052-02-27	0
2052-02-28	0
2052-02-29	0
2052-03-01	0
2052-03-02	0
2052-03-03	0.005
2052-03-04	0.03
2052-03-05	0
2052-03-06	0
2052-03-07	0.015
2052-03-08	0
2052-03-09	0
2052-03-10	0
2052-03-11	0
2052-03-12	0
2052-03-13	0
2052-03-14	0
2052-03-15	0
2052-03-16	0
2052-03-17	0
2052-03-18	0
2052-03-19	0
2052-03-20	0
2052-03-21	0
2052-03-22	0
2052-03-23	0
2052-03-24	0
2052-03-25	0
2052-03-26	0
2052-03-27	1.73
2052-03-28	4.375
2052-03-29	0.3
2052-03-30	0
2052-04-01	0.005
2052-04-02	0
2052-04-03	0
2052-04-04	0
2052-04-05	0
2052-04-06	0
2052-04-07	0
2052-04-08	0
2052-04-09	0
2052-04-10	0
2052-04-11	0
2052-04-12	0
2052-04-13	0.03
2052-04-14	0.265
2052-04-15	0.06
2052-04-16	0
2052-04-17	0
2052-04-18	0
2052-04-19	0
2052-04-20	0.065
2052-04-21	0
2052-04-22	0
2052-04-23	0.02
2052-04-24	0.825
2052-04-25	0.275
2052-04-26	0.01
2052-04-27	0.005
2052-04-28	0
2052-04-29	0
2052-04-30	0
2052-05-01	0.515
2052-05-02	1.88
2052-05-03	0.005
2052-05-04	0.005
2052-05-05	0
2052-05-06	0
2052-05-07	0.03
2052-05-08	0
2052-05-09	0.055
2052-05-10	0.05
2052-05-11	0.17
2052-05-12	0.23
2052-05-13	0
2052-05-14	0
2052-05-15	0
2052-05-16	1.945
2052-05-17	0.01
2052-05-18	0.875
2052-05-19	0
2052-05-20	0.02
2052-05-21	1.82
2052-05-22	0.035
2052-05-23	0.295
2052-05-24	0.005
2052-05-25	0.025
2052-05-26	0.28
2052-05-27	0.025
2052-05-28	0.105
2052-05-29	0.03
2052-05-30	0.07
2052-06-01	0.06
2052-06-02	0.065
2052-06-03	0.07
2052-06-04	0.11
2052-06-05	0
2052-06-06	0
2052-06-07	0.005
2052-06-08	0
2052-06-09	0
2052-06-10	0
2052-06-11	0.23
2052-06-12	0
2052-06-13	0
2052-06-14	0.18
2052-06-15	0.15
2052-06-16	0
2052-06-17	0.02
2052-06-18	0.05
2052-06-19	0.035
2052-06-20	0.16
2052-06-21	0.025
2052-06-22	0.025
2052-06-23	0.06
2052-06-24	0.02
2052-06-25	0.025
2052-06-26	0
2052-06-27	0
2052-06-28	0.015
2052-06-29	0.35
2052-06-30	0
2052-07-01	0
2052-07-02	0.05
2052-07-03	0
2052-07-04	0
2052-07-05	0
2052-07-06	0
2052-07-07	0.86
2052-07-08	0
2052-07-09	0
2052-07-10	0
2052-07-11	0
2052-07-12	0.015
2052-07-13	0.055
2052-07-14	0
2052-07-15	0
2052-07-16	0
2052-07-17	0
2052-07-18	0
2052-07-19	0
2052-07-20	0.01
2052-07-21	0.02
2052-07-22	0
2052-07-23	0
2052-07-24	0
2052-07-25	0
2052-07-26	0.005
2052-07-27	0.21
2052-07-28	0.025
2052-07-29	0.08
2052-07-30	0.045
2052-08-01	0.045
2052-08-02	0.065
2052-08-03	0.055
2052-08-04	0.005
2052-08-05	0
2052-08-06	0.085
2052-08-07	0
2052-08-08	0.06
2052-08-09	0
2052-08-10	0.03
2052-08-11	0.215
2052-08-12	0.02
2052-08-13	0.06
2052-08-14	0.055
2052-08-15	0.01
2052-08-16	1.435
2052-08-17	0.01
2052-08-18	0.2
2052-08-19	0.39
2052-08-20	0.01
2052-08-21	0.005
2052-08-22	0
2052-08-23	0.225
2052-08-24	0.01
2052-08-25	0
2052-08-26	0.23
2052-08-27	0.175
2052-08-28	0.265
2052-08-29	0.09
2052-08-30	0.01
2052-09-01	0.11
2052-09-02	0.26
2052-09-03	0.305
2052-09-04	0.52
2052-09-05	0.055
2052-09-06	0.065
2052-09-07	0
2052-09-08	0.035
2052-09-09	0.03
2052-09-10	0.115
2052-09-11	0.125
2052-09-12	0.05
2052-09-13	0.08
2052-09-14	0.15
2052-09-15	0.49
2052-09-16	0.05
2052-09-17	0
2052-09-18	0
2052-09-19	0
2052-09-20	0
2052-09-21	0
2052-09-22	0
2052-09-23	0
2052-09-24	0.1
2052-09-25	0
2052-09-26	0.02
2052-09-27	0.01
2052-09-28	0.015
2052-09-29	0.02
2052-09-30	0.02
2052-10-01	0.025
2052-10-02	0.01
2052-10-03	0.035
2052-10-04	0.005
2052-10-05	0.005
2052-10-06	0.015
2052-10-07	0
2052-10-08	0
2052-10-09	0.005
2052-10-10	0
2052-10-11	0
2052-10-12	0
2052-10-13	1.23
2052-10-14	0.115
2052-10-15	0
2052-10-16	0
2052-10-17	0
2052-10-18	0
2052-10-19	0
2052-10-20	0
2052-10-21	0
2052-10-22	0
2052-10-23	0
2052-10-24	0
2052-10-25	0
2052-10-26	0
2052-10-27	0
2052-10-28	0
2052-10-29	0
2052-10-30	0
2052-11-01	0
2052-11-02	0
2052-11-03	0
2052-11-04	0
2052-11-05	0
2052-11-06	0
2052-11-07	0
2052-11-08	0
2052-11-09	0
2052-11-10	0
2052-11-11	0
2052-11-12	0
2052-11-13	0
2052-11-14	0
2052-11-15	0
2052-11-16	0.005
2052-11-17	0.01
2052-11-18	0.065
2052-11-19	0.635
2052-11-20	0.225
2052-11-21	0.005
2052-11-22	0.15
2052-11-23	0.02
2052-11-24	0.545
2052-11-25	0.185
2052-11-26	0.4
2052-11-27	0.215
2052-11-28	0.02
2052-11-29	0
2052-11-30	0
2052-12-01	0
2052-12-02	0.005
2052-12-03	0.03
2052-12-04	0.14
2052-12-05	1.04
2052-12-06	1.075
2052-12-07	1.29
2052-12-08	1.67
2052-12-09	0.025
2052-12-10	0
2052-12-11	0
2052-12-12	0
2052-12-13	0.01
2052-12-14	0.01
2052-12-15	0.405
2052-12-16	0.17
2052-12-17	0.385
2052-12-18	1.325
2052-12-19	0.02
2052-12-20	1.475
2052-12-21	2.54
2052-12-22	1.645
2052-12-23	0
2052-12-24	0
2052-12-25	0.035
2052-12-26	0.16
2052-12-27	0.16
2052-12-28	0.265
2052-12-29	0.14
2052-12-30	0.025
2053-01-01	0
2053-01-02	0.005
2053-01-03	0
2053-01-04	0
2053-01-05	0
2053-01-06	0.01
2053-01-07	0.035
2053-01-08	0
2053-01-09	0
2053-01-10	0
2053-01-11	0
2053-01-12	0
2053-01-13	0
2053-01-14	0
2053-01-15	0
2053-01-16	0
2053-01-17	0.03
2053-01-18	0.7
2053-01-19	0
2053-01-20	0
2053-01-21	0
2053-01-22	0
2053-01-23	0
2053-01-24	0
2053-01-25	0
2053-01-26	0
2053-01-27	0
2053-01-28	0
2053-01-29	0
2053-01-30	0
2053-02-01	0
2053-02-02	0.12
2053-02-03	0
2053-02-04	0
2053-02-05	0
2053-02-06	0
2053-02-07	0
2053-02-08	0.04
2053-02-09	0.01
2053-02-10	0.005
2053-02-11	0
2053-02-12	0
2053-02-13	0
2053-02-14	0
2053-02-15	0
2053-02-16	0
2053-02-17	0
2053-02-18	0
2053-02-19	0
2053-02-20	0
2053-02-21	0
2053-02-22	0
2053-02-23	0
2053-02-24	0.21
2053-02-25	0.045
2053-02-26	0.375
2053-02-27	0.08
2053-02-28	0
2053-03-01	0
2053-03-02	0
2053-03-03	0.005
2053-03-04	0
2053-03-05	0
2053-03-06	0
2053-03-07	0
2053-03-08	0
2053-03-09	0
2053-03-10	0
2053-03-11	0.025
2053-03-12	0
2053-03-13	0
2053-03-14	0.005
2053-03-15	0
2053-03-16	0.005
2053-03-17	0.005
2053-03-18	0
2053-03-19	0
2053-03-20	0
2053-03-21	0
2053-03-22	0.035
2053-03-23	0
2053-03-24	2.43
2053-03-25	4.745
2053-03-26	0.02
2053-03-27	0.105
2053-03-28	0.69
2053-03-29	0.285
2053-03-30	0.435
2053-04-01	3.115
2053-04-02	3.55
2053-04-03	0.405
2053-04-04	0.035
2053-04-05	0
2053-04-06	0
2053-04-07	0.495
2053-04-08	0.115
2053-04-09	0.035
2053-04-10	0
2053-04-11	0
2053-04-12	0
2053-04-13	0.055
2053-04-14	0.755
2053-04-15	2.965
2053-04-16	1.4
2053-04-17	1.145
2053-04-18	2.275
2053-04-19	4.43
2053-04-20	1.66
2053-04-21	0.025
2053-04-22	0.83
2053-04-23	1.085
2053-04-24	1.665
2053-04-25	0.6
2053-04-26	3.63
2053-04-27	7.19
2053-04-28	3.1
2053-04-29	0.275
2053-04-30	0.19
2053-05-01	0.11
2053-05-02	0.04
2053-05-03	0.015
2053-05-04	1.645
2053-05-05	0
2053-05-06	0.05
2053-05-07	0
2053-05-08	0.03
2053-05-09	0.025
2053-05-10	0.025
2053-05-11	0.02
2053-05-12	0.095
2053-05-13	0.01
2053-05-14	0
2053-05-15	0.18
2053-05-16	0.41
2053-05-17	0.095
2053-05-18	1.775
2053-05-19	0.035
2053-05-20	0.035
2053-05-21	0.175
2053-05-22	0.165
2053-05-23	0.045
2053-05-24	0.09
2053-05-25	0
2053-05-26	0
2053-05-27	0
2053-05-28	0.045
2053-05-29	0.05
2053-05-30	0.02
2053-06-01	0.015
2053-06-02	0.02
2053-06-03	0.045
2053-06-04	0
2053-06-05	0
2053-06-06	0
2053-06-07	0
2053-06-08	0
2053-06-09	0
2053-06-10	0.185
2053-06-11	0.015
2053-06-12	0.035
2053-06-13	0.09
2053-06-14	0.01
2053-06-15	0.005
2053-06-16	0
2053-06-17	0
2053-06-18	0
2053-06-19	0
2053-06-20	0
2053-06-21	0.005
2053-06-22	0.005
2053-06-23	0.005
2053-06-24	0.02
2053-06-25	0
2053-06-26	0
2053-06-27	0.78
2053-06-28	0.875
2053-06-29	0
2053-06-30	0
2053-07-01	0.02
2053-07-02	0
2053-07-03	0
2053-07-04	0.1
2053-07-05	0
2053-07-06	0.14
2053-07-07	0
2053-07-08	0.015
2053-07-09	0
2053-07-10	0
2053-07-11	0
2053-07-12	0
2053-07-13	0
2053-07-14	0
2053-07-15	0
2053-07-16	0
2053-07-17	0
2053-07-18	0.02
2053-07-19	0
2053-07-20	0.045
2053-07-21	0.025
2053-07-22	0
2053-07-23	0
2053-07-24	0
2053-07-25	0
2053-07-26	0
2053-07-27	0
2053-07-28	0.03
2053-07-29	0.315
2053-07-30	0
2053-08-01	0.045
2053-08-02	0
2053-08-03	0
2053-08-04	0
2053-08-05	0.005
2053-08-06	0.055
2053-08-07	0.16
2053-08-08	0
2053-08-09	0
2053-08-10	0
2053-08-11	0.075
2053-08-12	0.005
2053-08-13	0.005
2053-08-14	0.11
2053-08-15	0.065
2053-08-16	0.005
2053-08-17	0.005
2053-08-18	0.06
2053-08-19	0.19
2053-08-20	0.01
2053-08-21	0.06
2053-08-22	0.03
2053-08-23	0.01
2053-08-24	0.01
2053-08-25	0.05
2053-08-26	0.01
2053-08-27	0.015
2053-08-28	0.035
2053-08-29	0.035
2053-08-30	0.42
2053-09-01	0.065
2053-09-02	0.29
2053-09-03	0.11
2053-09-04	0.32
2053-09-05	0.14
2053-09-06	0.085
2053-09-07	0.045
2053-09-08	0.02
2053-09-09	0.075
2053-09-10	0.045
2053-09-11	0.105
2053-09-12	0.08
2053-09-13	0.105
2053-09-14	0
2053-09-15	0
2053-09-16	0
2053-09-17	0.03
2053-09-18	0.155
2053-09-19	0.135
2053-09-20	0.255
2053-09-21	0.38
2053-09-22	0.35
2053-09-23	0.075
2053-09-24	0
2053-09-25	0.155
2053-09-26	0
2053-09-27	0
2053-09-28	0
2053-09-29	0
2053-09-30	0
2053-10-01	0
2053-10-02	0
2053-10-03	0
2053-10-04	0
2053-10-05	0
2053-10-06	0
2053-10-07	0
2053-10-08	0.015
2053-10-09	0
2053-10-10	0.015
2053-10-11	0
2053-10-12	0
2053-10-13	0
2053-10-14	0.13
2053-10-15	0.03
2053-10-16	0.005
2053-10-17	0.005
2053-10-18	2.1
2053-10-19	8
2053-10-20	0
2053-10-21	0
2053-10-22	0.71
2053-10-23	4.52
2053-10-24	4.545
2053-10-25	0.78
2053-10-26	1.845
2053-10-27	0.075
2053-10-28	2.445
2053-10-29	3.115
2053-10-30	16.29
2053-11-01	13.665
2053-11-02	5.64
2053-11-03	2.99
2053-11-04	0.005
2053-11-05	0
2053-11-06	0.005
2053-11-07	1.905
2053-11-08	1.175
2053-11-09	0.875
2053-11-10	0
2053-11-11	0
2053-11-12	0
2053-11-13	0
2053-11-14	0
2053-11-15	0.185
2053-11-16	0.04
2053-11-17	0.07
2053-11-18	0.375
2053-11-19	3.975
2053-11-20	5.64
2053-11-21	2.01
2053-11-22	0
2053-11-23	0
2053-11-24	0.005
2053-11-25	0
2053-11-26	0
2053-11-27	0.035
2053-11-28	0.13
2053-11-29	0.18
2053-11-30	0.01
2053-12-01	0.97
2053-12-02	0
2053-12-03	1.92
2053-12-04	2.93
2053-12-05	2.75
2053-12-06	0.49
2053-12-07	0.02
2053-12-08	0
2053-12-09	0
2053-12-10	0
2053-12-11	0.255
2053-12-12	0
2053-12-13	0
2053-12-14	0
2053-12-15	0
2053-12-16	0
2053-12-17	0
2053-12-18	0
2053-12-19	0.015
2053-12-20	0.705
2053-12-21	0.46
2053-12-22	0
2053-12-23	0.045
2053-12-24	0.385
2053-12-25	1.255
2053-12-26	0.485
2053-12-27	0.82
2053-12-28	4.92
2053-12-29	0.04
2053-12-30	0
2054-01-01	0
2054-01-02	0
2054-01-03	0
2054-01-04	0
2054-01-05	0.17
2054-01-06	0.89
2054-01-07	0
2054-01-08	0.065
2054-01-09	0.395
2054-01-10	9.545
2054-01-11	3.86
2054-01-12	0.035
2054-01-13	0
2054-01-14	0
2054-01-15	0
2054-01-16	0
2054-01-17	0
2054-01-18	0
2054-01-19	0
2054-01-20	0
2054-01-21	0
2054-01-22	0
2054-01-23	0
2054-01-24	0
2054-01-25	0.07
2054-01-26	0.005
2054-01-27	0
2054-01-28	0
2054-01-29	0
2054-01-30	6.76
2054-02-01	7.04
2054-02-02	3.575
2054-02-03	0.23
2054-02-04	0.205
2054-02-05	0.085
2054-02-06	0.005
2054-02-07	0.01
2054-02-08	0.005
2054-02-09	0.005
2054-02-10	0
2054-02-11	0
2054-02-12	0.04
2054-02-13	1.2
2054-02-14	2.53
2054-02-15	0.855
2054-02-16	0
2054-02-17	0
2054-02-18	0.695
2054-02-19	0.02
2054-02-20	0.005
2054-02-21	0
2054-02-22	0
2054-02-23	1.265
2054-02-24	1.235
2054-02-25	1.35
2054-02-26	0
2054-02-27	0
2054-02-28	0.21
2054-03-01	0.005
2054-03-02	0.18
2054-03-03	0.005
2054-03-04	0
2054-03-05	0.4
2054-03-06	0.035
2054-03-07	0.01
2054-03-08	0.125
2054-03-09	0
2054-03-10	0
2054-03-11	0.005
2054-03-12	0.115
2054-03-13	0.25
2054-03-14	1.33
2054-03-15	4.33
2054-03-16	8.58
2054-03-17	3.725
2054-03-18	9.615
2054-03-19	3.67
2054-03-20	0
2054-03-21	0.02
2054-03-22	0.13
2054-03-23	2.295
2054-03-24	0.325
2054-03-25	0
2054-03-26	0
2054-03-27	0
2054-03-28	0
2054-03-29	0
2054-03-30	0.055
2054-04-01	0
2054-04-02	0
2054-04-03	0
2054-04-04	0
2054-04-05	0
2054-04-06	0
2054-04-07	0
2054-04-08	0
2054-04-09	0
2054-04-10	0
2054-04-11	0.365
2054-04-12	1.235
2054-04-13	0.175
2054-04-14	0
2054-04-15	0
2054-04-16	0
2054-04-17	0
2054-04-18	0
2054-04-19	0
2054-04-20	0.71
2054-04-21	0.185
2054-04-22	0
2054-04-23	0
2054-04-24	0
2054-04-25	0
2054-04-26	0
2054-04-27	0
2054-04-28	0
2054-04-29	0
