Date	Prec
2012-11-27	0.020250
2012-11-28	2.207250
2012-11-29	1.181250
2012-11-30	0.020250
2012-12-01	0.027000
2012-12-02	0.047250
2012-12-03	0.148500
2012-12-04	0.013500
2012-12-05	0.114750
2012-12-06	0.006750
2012-12-07	0.013500
2012-12-08	0.006750
2012-12-09	0.006750
2012-12-10	0.013500
2012-12-11	0.000000
2012-12-12	0.000000
2012-12-13	0.033750
2012-12-14	0.013500
2012-12-15	0.033750
2012-12-16	0.027000
2012-12-17	0.573750
2012-12-18	0.270000
2012-12-19	6.284250
2012-12-20	2.153250
2012-12-21	0.067500
2012-12-22	0.006750
2012-12-23	0.000000
2012-12-24	0.519750
2012-12-25	4.104000
2012-12-26	0.000000
2012-12-27	0.006750
2012-12-28	0.006750
2012-12-29	0.000000
2012-12-30	0.006750
2012-12-31	0.000000
2013-01-01	0.000000
2013-01-02	0.000000
2013-01-03	0.000000
2013-01-04	0.000000
2013-01-05	0.027000
2013-01-06	0.020250
2013-01-07	0.006750
2013-01-08	0.000000
2013-01-09	0.006750
2013-01-10	0.000000
2013-01-11	0.000000
2013-01-12	0.000000
2013-01-13	0.033750
2013-01-14	0.027000
2013-01-15	0.006750
2013-01-16	0.000000
2013-01-17	0.000000
2013-01-18	0.000000
2013-01-19	0.000000
2013-01-20	0.006750
2013-01-21	0.000000
2013-01-22	0.000000
2013-01-23	0.000000
2013-01-24	0.000000
2013-01-25	0.013500
2013-01-26	0.006750
2013-01-27	0.013500
2013-01-28	0.344250
2013-01-29	0.168750
2013-01-30	0.033750
2013-01-31	0.128250
2013-02-01	0.060750
2013-02-02	0.000000
2013-02-03	0.000000
2013-02-04	0.000000
2013-02-05	0.006750
2013-02-06	0.020250
2013-02-07	0.006750
2013-02-08	0.000000
2013-02-09	0.000000
2013-02-10	0.000000
2013-02-11	0.000000
2013-02-12	0.000000
2013-02-13	0.000000
2013-02-14	0.000000
2013-02-15	0.000000
2013-02-16	0.013500
2013-02-17	0.006750
2013-02-18	0.013500
2013-02-19	0.000000
2013-02-20	0.000000
2013-02-21	0.000000
2013-02-22	0.000000
2013-02-23	0.000000
2013-02-24	0.000000
2013-02-25	0.000000
2013-02-26	0.000000
2013-02-27	0.033750
2013-02-28	0.027000
2013-03-01	0.000000
2013-03-02	0.135000
2013-03-03	0.000000
2013-03-04	0.006750
2013-03-05	0.020250
2013-03-06	0.006750
2013-03-07	0.000000
2013-03-08	0.000000
2013-03-09	0.135000
2013-03-10	0.000000
2013-03-11	0.000000
2013-03-12	0.000000
2013-03-13	0.000000
2013-03-14	0.000000
2013-03-15	0.175500
2013-03-16	0.000000
2013-03-17	0.006750
2013-03-18	0.216000
2013-03-19	0.027000
2013-03-20	0.148500
2013-03-21	0.108000
2013-03-22	0.101250
2013-03-23	0.276750
2013-03-24	0.432000
2013-03-25	0.040500
2013-03-26	1.154250
2013-03-27	2.241000
2013-03-28	1.856250
2013-03-29	0.681750
2013-03-30	0.560250
2013-03-31	0.060750
2013-04-01	0.533250
2013-04-02	0.101250
2013-04-03	0.000000
2013-04-04	0.060750
2013-04-05	0.000000
2013-04-06	0.000000
2013-04-07	0.000000
2013-04-08	0.000000
2013-04-09	0.121500
2013-04-10	0.013500
2013-04-11	0.000000
2013-04-12	0.000000
2013-04-13	0.060750
2013-04-14	0.067500
2013-04-15	0.594000
2013-04-16	0.222750
2013-04-17	0.081000
2013-04-18	0.101250
2013-04-19	0.324000
2013-04-20	0.087750
2013-04-21	0.000000
2013-04-22	0.013500
2013-04-23	0.000000
2013-04-24	0.006750
2013-04-25	0.938250
2013-04-26	3.530250
2013-04-27	3.030750
2013-04-28	3.577500
2013-04-29	12.642750
2013-04-30	6.594750
2013-05-01	1.336500
2013-05-02	2.497500
2013-05-03	4.880250
2013-05-04	8.309250
2013-05-05	2.085750
2013-05-06	1.930500
2013-05-07	3.753000
2013-05-08	0.222750
2013-05-09	0.236250
2013-05-10	0.141750
2013-05-11	0.614250
2013-05-12	0.101250
2013-05-13	0.027000
2013-05-14	0.000000
2013-05-15	0.006750
2013-05-16	0.027000
2013-05-17	0.006750
2013-05-18	1.471500
2013-05-19	2.585250
2013-05-20	0.229500
2013-05-21	0.114750
2013-05-22	1.788750
2013-05-23	1.775250
2013-05-24	1.107000
2013-05-25	0.148500
2013-05-26	0.020250
2013-05-27	0.020250
2013-05-28	0.013500
2013-05-29	0.067500
2013-05-30	0.175500
2013-05-31	0.033750
2013-06-01	0.000000
2013-06-02	0.000000
2013-06-03	0.000000
2013-06-04	0.000000
2013-06-05	0.000000
2013-06-06	0.000000
2013-06-07	0.027000
2013-06-08	0.000000
2013-06-09	0.000000
2013-06-10	0.006750
2013-06-11	0.000000
2013-06-12	0.000000
2013-06-13	0.000000
2013-06-14	0.000000
2013-06-15	0.047250
2013-06-16	0.000000
2013-06-17	0.000000
2013-06-18	0.000000
2013-06-19	0.000000
2013-06-20	0.000000
2013-06-21	0.000000
2013-06-22	0.000000
2013-06-23	0.000000
2013-06-24	0.000000
2013-06-25	0.000000
2013-06-26	0.000000
2013-06-27	0.000000
2013-06-28	0.000000
2013-06-29	0.000000
2013-06-30	0.040500
2013-07-01	0.000000
2013-07-02	0.006750
2013-07-03	0.101250
2013-07-04	0.006750
2013-07-05	0.256500
2013-07-06	0.006750
2013-07-07	0.027000
2013-07-08	0.094500
2013-07-09	0.020250
2013-07-10	0.060750
2013-07-11	0.027000
2013-07-12	0.121500
2013-07-13	0.033750
2013-07-14	0.033750
2013-07-15	0.040500
2013-07-16	0.047250
2013-07-17	0.060750
2013-07-18	0.000000
2013-07-19	0.000000
2013-07-20	0.027000
2013-07-21	0.425250
2013-07-22	0.634500
2013-07-23	0.000000
2013-07-24	0.000000
2013-07-25	0.000000
2013-07-26	0.000000
2013-07-27	0.000000
2013-07-28	0.000000
2013-07-29	0.000000
2013-07-30	0.020250
2013-07-31	0.000000
2013-08-01	0.405000
2013-08-02	0.850500
2013-08-03	0.405000
2013-08-04	0.344250
2013-08-05	1.424250
2013-08-06	1.552500
2013-08-07	0.000000
2013-08-08	0.027000
2013-08-09	0.000000
2013-08-10	1.201500
2013-08-11	0.047250
2013-08-12	0.000000
2013-08-13	0.033750
2013-08-14	0.357750
2013-08-15	0.108000
2013-08-16	0.108000
2013-08-17	0.020250
2013-08-18	0.000000
2013-08-19	0.864000
2013-08-20	1.647000
2013-08-21	2.558250
2013-08-22	0.506250
2013-08-23	0.344250
2013-08-24	0.303750
2013-08-25	0.837000
2013-08-26	0.540000
2013-08-27	0.013500
2013-08-28	0.000000
2013-08-29	0.000000
2013-08-30	0.006750
2013-08-31	0.114750
2013-09-01	0.263250
2013-09-02	0.189000
2013-09-03	0.114750
2013-09-04	0.371250
2013-09-05	0.256500
2013-09-06	0.519750
2013-09-07	0.033750
2013-09-08	0.081000
2013-09-09	0.216000
2013-09-10	1.579500
2013-09-11	0.013500
2013-09-12	0.000000
2013-09-13	0.087750
2013-09-14	0.094500
2013-09-15	0.006750
2013-09-16	0.006750
2013-09-17	0.013500
2013-09-18	0.027000
2013-09-19	0.209250
2013-09-20	0.000000
2013-09-21	0.000000
2013-09-22	0.033750
2013-09-23	0.047250
2013-09-24	0.256500
2013-09-25	0.027000
2013-09-26	0.175500
2013-09-27	0.027000
2013-09-28	0.006750
2013-09-29	0.020250
2013-09-30	0.000000
2013-10-01	0.027000
2013-10-02	0.000000
2013-10-03	0.000000
2013-10-04	0.000000
2013-10-05	0.000000
2013-10-06	0.013500
2013-10-07	0.006750
2013-10-08	0.229500
2013-10-09	0.209250
2013-10-10	0.020250
2013-10-11	0.020250
2013-10-12	0.027000
2013-10-13	0.060750
2013-10-14	0.000000
2013-10-15	0.000000
2013-10-16	0.000000
2013-10-17	0.000000
2013-10-18	0.000000
2013-10-19	0.000000
2013-10-20	0.000000
2013-10-21	0.000000
2013-10-22	0.006750
2013-10-23	0.054000
2013-10-24	0.054000
2013-10-25	0.020250
2013-10-26	0.027000
2013-10-27	0.006750
2013-10-28	0.020250
2013-10-29	0.006750
2013-10-30	0.060750
2013-10-31	0.006750
2013-11-01	0.209250
2013-11-02	0.000000
2013-11-03	0.006750
2013-11-04	0.000000
2013-11-05	0.000000
2013-11-06	0.000000
2013-11-07	0.013500
2013-11-08	0.094500
2013-11-09	0.492750
2013-11-10	0.546750
2013-11-11	0.000000
2013-11-12	0.020250
2013-11-13	0.000000
2013-11-14	0.000000
2013-11-15	0.000000
2013-11-16	0.438750
2013-11-17	1.748250
2013-11-18	1.721250
2013-11-19	1.458000
2013-11-20	0.000000
2013-11-21	0.000000
2013-11-22	0.000000
2013-11-23	0.006750
2013-11-24	0.013500
2013-11-25	0.081000
2013-11-26	0.013500
2013-11-27	0.060750
2013-11-28	0.006750
2013-11-29	0.000000
2013-11-30	0.033750
2013-12-01	0.000000
2013-12-02	0.000000
2013-12-03	0.000000
2013-12-04	0.000000
2013-12-05	0.000000
2013-12-06	0.000000
2013-12-07	0.000000
2013-12-08	0.000000
2013-12-09	0.000000
2013-12-10	0.000000
2013-12-11	0.013500
2013-12-12	0.796500
2013-12-13	1.390500
2013-12-14	0.081000
2013-12-15	0.094500
2013-12-16	0.074250
2013-12-17	0.027000
2013-12-18	0.006750
2013-12-19	0.000000
2013-12-20	0.000000
2013-12-21	0.006750
2013-12-22	0.121500
2013-12-23	0.094500
2013-12-24	0.074250
2013-12-25	0.128250
2013-12-26	0.310500
2013-12-27	0.351000
2013-12-28	0.040500
2013-12-29	1.579500
2013-12-30	2.382750
2013-12-31	0.229500
2014-01-01	0.020250
2014-01-02	0.000000
2014-01-03	0.000000
2014-01-04	1.046250
2014-01-05	11.745000
2014-01-06	0.108000
2014-01-07	0.094500
2014-01-08	0.229500
2014-01-09	1.113750
2014-01-10	8.160750
2014-01-11	0.060750
2014-01-12	0.006750
2014-01-13	0.013500
2014-01-14	0.445500
2014-01-15	0.189000
2014-01-16	0.000000
2014-01-17	0.060750
2014-01-18	0.310500
2014-01-19	0.000000
2014-01-20	0.000000
2014-01-21	0.000000
2014-01-22	0.000000
2014-01-23	0.060750
2014-01-24	0.243000
2014-01-25	0.074250
2014-01-26	0.135000
2014-01-27	0.074250
2014-01-28	0.094500
2014-01-29	0.830250
2014-01-30	1.046250
2014-01-31	0.020250
2014-02-01	0.013500
2014-02-02	0.013500
2014-02-03	0.074250
2014-02-04	0.000000
2014-02-05	0.000000
2014-02-06	0.000000
2014-02-07	0.000000
2014-02-08	0.000000
2014-02-09	0.006750
2014-02-10	0.398250
2014-02-11	0.256500
2014-02-12	0.013500
2014-02-13	0.000000
2014-02-14	0.006750
2014-02-15	0.121500
2014-02-16	0.000000
2014-02-17	0.000000
2014-02-18	0.000000
2014-02-19	0.067500
2014-02-20	0.006750
2014-02-21	0.000000
2014-02-22	0.006750
2014-02-23	0.020250
2014-02-24	0.006750
2014-02-25	0.006750
2014-02-26	0.000000
2014-02-27	0.020250
2014-02-28	0.276750
2014-03-01	0.000000
2014-03-02	0.013500
2014-03-03	0.371250
2014-03-04	1.053000
2014-03-05	0.492750
2014-03-06	0.006750
2014-03-07	0.094500
2014-03-08	0.526500
2014-03-09	0.283500
2014-03-10	0.216000
2014-03-11	0.148500
2014-03-12	0.013500
2014-03-13	0.000000
2014-03-14	0.000000
2014-03-15	0.000000
2014-03-16	0.000000
2014-03-17	0.000000
2014-03-18	0.006750
2014-03-19	0.000000
2014-03-20	0.000000
2014-03-21	0.000000
2014-03-22	0.013500
2014-03-23	0.000000
2014-03-24	0.013500
2014-03-25	0.027000
2014-03-26	0.013500
2014-03-27	0.000000
2014-03-28	0.047250
2014-03-29	0.621000
2014-03-30	0.006750
2014-03-31	0.006750
2014-04-01	0.276750
2014-04-02	0.816750
2014-04-03	0.391500
2014-04-04	0.000000
2014-04-05	0.000000
2014-04-06	1.194750
2014-04-07	0.587250
2014-04-08	0.141750
2014-04-09	0.297000
2014-04-10	0.567000
2014-04-11	1.451250
2014-04-12	1.019250
2014-04-13	0.324000
2014-04-14	0.560250
2014-04-15	0.391500
2014-04-16	0.769500
2014-04-17	0.249750
2014-04-18	0.486000
2014-04-19	0.033750
2014-04-20	0.047250
2014-04-21	0.972000
2014-04-22	1.896750
2014-04-23	1.248750
2014-04-24	0.040500
2014-04-25	0.060750
2014-04-26	0.472500
2014-04-27	0.263250
2014-04-28	0.499500
2014-04-29	0.479250
2014-04-30	0.067500
2014-05-01	0.033750
2014-05-02	0.013500
2014-05-03	0.000000
2014-05-04	0.000000
2014-05-05	0.013500
2014-05-06	0.148500
2014-05-07	0.398250
2014-05-08	5.872500
2014-05-09	1.917000
2014-05-10	0.195750
2014-05-11	0.060750
2014-05-12	0.020250
2014-05-13	0.027000
2014-05-14	0.020250
2014-05-15	0.000000
2014-05-16	0.054000
2014-05-17	0.060750
2014-05-18	1.012500
2014-05-19	1.356750
2014-05-20	0.195750
2014-05-21	0.101250
2014-05-22	0.027000
2014-05-23	0.114750
2014-05-24	0.047250
2014-05-25	0.202500
2014-05-26	0.094500
2014-05-27	0.013500
2014-05-28	0.000000
2014-05-29	0.020250
2014-05-30	0.013500
2014-05-31	0.074250
2014-06-01	0.303750
2014-06-02	0.256500
2014-06-03	0.006750
2014-06-04	0.054000
2014-06-05	0.391500
2014-06-06	0.411750
2014-06-07	0.195750
2014-06-08	0.000000
2014-06-09	0.000000
2014-06-10	0.006750
2014-06-11	0.000000
2014-06-12	0.000000
2014-06-13	0.000000
2014-06-14	0.000000
2014-06-15	0.000000
2014-06-16	0.000000
2014-06-17	0.000000
2014-06-18	0.000000
2014-06-19	0.000000
2014-06-20	0.000000
2014-06-21	0.000000
2014-06-22	0.000000
2014-06-23	0.006750
2014-06-24	0.000000
2014-06-25	0.000000
2014-06-26	0.000000
2014-06-27	0.000000
2014-06-28	0.006750
2014-06-29	0.027000
2014-06-30	0.000000
2014-07-01	0.006750
2014-07-02	0.000000
2014-07-03	0.000000
2014-07-04	0.060750
2014-07-05	0.020250
2014-07-06	0.000000
2014-07-07	0.000000
2014-07-08	0.000000
2014-07-09	0.000000
2014-07-10	0.006750
2014-07-11	0.000000
2014-07-12	0.000000
2014-07-13	0.000000
2014-07-14	0.040500
2014-07-15	0.087750
2014-07-16	0.000000
2014-07-17	0.006750
2014-07-18	0.000000
2014-07-19	0.000000
2014-07-20	0.000000
2014-07-21	0.000000
2014-07-22	0.000000
2014-07-23	0.000000
2014-07-24	0.006750
2014-07-25	0.418500
2014-07-26	0.681750
2014-07-27	0.195750
2014-07-28	0.891000
2014-07-29	0.087750
2014-07-30	0.742500
2014-07-31	0.000000
2014-08-01	0.020250
2014-08-02	0.000000
2014-08-03	0.000000
2014-08-04	0.000000
2014-08-05	0.357750
2014-08-06	0.074250
2014-08-07	0.006750
2014-08-08	0.000000
2014-08-09	0.074250
2014-08-10	0.020250
2014-08-11	0.000000
2014-08-12	0.000000
2014-08-13	0.013500
2014-08-14	0.155250
2014-08-15	0.006750
2014-08-16	0.000000
2014-08-17	0.000000
2014-08-18	0.060750
2014-08-19	0.222750
2014-08-20	0.027000
2014-08-21	0.000000
2014-08-22	0.020250
2014-08-23	0.189000
2014-08-24	0.351000
2014-08-25	0.108000
2014-08-26	0.162000
2014-08-27	0.168750
2014-08-28	0.000000
2014-08-29	0.013500
2014-08-30	0.006750
2014-08-31	0.013500
2014-09-01	0.135000
2014-09-02	0.648000
2014-09-03	0.013500
2014-09-04	0.108000
2014-09-05	0.087750
2014-09-06	0.317250
2014-09-07	0.060750
2014-09-08	0.074250
2014-09-09	0.155250
2014-09-10	0.000000
2014-09-11	0.000000
2014-09-12	0.216000
2014-09-13	0.904500
2014-09-14	0.270000
2014-09-15	0.735750
2014-09-16	0.094500
2014-09-17	0.027000
2014-09-18	0.006750
2014-09-19	0.000000
2014-09-20	0.000000
2014-09-21	0.040500
2014-09-22	0.020250
2014-09-23	0.000000
2014-09-24	0.006750
2014-09-25	0.000000
2014-09-26	0.000000
2014-09-27	0.000000
2014-09-28	0.000000
2014-09-29	0.000000
2014-09-30	0.000000
2014-10-01	0.006750
2014-10-02	0.648000
2014-10-03	0.013500
2014-10-04	0.182250
2014-10-05	0.027000
2014-10-06	0.067500
2014-10-07	0.000000
2014-10-08	0.330750
2014-10-09	0.533250
2014-10-10	0.027000
2014-10-11	0.006750
2014-10-12	0.108000
2014-10-13	0.270000
2014-10-14	0.006750
2014-10-15	0.013500
2014-10-16	0.000000
2014-10-17	0.000000
2014-10-18	0.000000
2014-10-19	0.000000
2014-10-20	0.006750
2014-10-21	0.006750
2014-10-22	0.000000
2014-10-23	0.000000
2014-10-24	0.006750
2014-10-25	0.000000
2014-10-26	0.000000
2014-10-27	0.000000
2014-10-28	0.033750
2014-10-29	0.006750
2014-10-30	0.000000
2014-10-31	0.000000
2014-11-01	0.000000
2014-11-02	0.000000
2014-11-03	0.000000
2014-11-04	0.000000
2014-11-05	0.000000
2014-11-06	0.000000
2014-11-07	0.000000
2014-11-08	0.000000
2014-11-09	0.189000
2014-11-10	0.060750
2014-11-11	0.081000
2014-11-12	0.236250
2014-11-13	1.154250
2014-11-14	3.341250
2014-11-15	1.552500
2014-11-16	11.738250
2014-11-17	0.364500
2014-11-18	0.384750
2014-11-19	0.695250
2014-11-20	0.128250
2014-11-21	2.558250
2014-11-22	6.891750
2014-11-23	4.725000
2014-11-24	0.823500
2014-11-25	0.047250
2014-11-26	0.000000
2014-11-27	0.000000
2014-11-28	0.000000
2014-11-29	0.000000
2014-11-30	0.850500
2014-12-01	1.539000
2014-12-02	0.013500
2014-12-03	0.054000
2014-12-04	0.621000
2014-12-05	0.432000
2014-12-06	0.749250
2014-12-07	0.452250
2014-12-08	4.475250
2014-12-09	0.580500
2014-12-10	0.074250
2014-12-11	0.000000
2014-12-12	0.000000
2014-12-13	0.054000
2014-12-14	0.108000
2014-12-15	0.297000
2014-12-16	0.101250
2014-12-17	0.013500
2014-12-18	0.020250
2014-12-19	0.006750
2014-12-20	0.027000
2014-12-21	0.040500
2014-12-22	0.000000
2014-12-23	0.000000
2014-12-24	0.000000
2014-12-25	0.033750
2014-12-26	0.263250
2014-12-27	0.000000
2014-12-28	0.000000
2014-12-29	0.000000
2014-12-30	0.000000
2014-12-31	0.000000
2015-01-01	0.000000
2015-01-02	0.000000
2015-01-03	0.006750
2015-01-04	0.000000
2015-01-05	0.000000
2015-01-06	0.000000
2015-01-07	0.000000
2015-01-08	0.000000
2015-01-09	0.020250
2015-01-10	0.033750
2015-01-11	0.000000
2015-01-12	0.033750
2015-01-13	0.060750
2015-01-14	0.155250
2015-01-15	0.027000
2015-01-16	0.000000
2015-01-17	0.013500
2015-01-18	0.006750
2015-01-19	0.000000
2015-01-20	0.000000
2015-01-21	0.000000
2015-01-22	0.000000
2015-01-23	0.000000
2015-01-24	0.000000
2015-01-25	0.000000
2015-01-26	0.006750
2015-01-27	0.000000
2015-01-28	0.000000
2015-01-29	0.000000
2015-01-30	0.000000
2015-01-31	0.000000
2015-02-01	0.006750
2015-02-02	0.006750
2015-02-03	0.020250
2015-02-04	0.000000
2015-02-05	0.141750
2015-02-06	0.013500
2015-02-07	0.000000
2015-02-08	0.000000
2015-02-09	0.000000
2015-02-10	0.000000
2015-02-11	0.006750
2015-02-12	0.000000
2015-02-13	0.013500
2015-02-14	0.000000
2015-02-15	0.000000
2015-02-16	0.000000
2015-02-17	0.000000
2015-02-18	0.000000
2015-02-19	0.020250
2015-02-20	0.006750
2015-02-21	0.506250
2015-02-22	0.094500
2015-02-23	0.000000
2015-02-24	0.000000
2015-02-25	0.027000
2015-02-26	0.027000
2015-02-27	0.000000
2015-02-28	0.000000
2015-03-01	0.000000
2015-03-02	0.013500
2015-03-03	0.013500
2015-03-04	0.047250
2015-03-05	1.235250
2015-03-06	1.512000
2015-03-07	0.013500
2015-03-08	0.000000
2015-03-09	0.000000
2015-03-10	0.000000
2015-03-11	0.020250
2015-03-12	0.027000
2015-03-13	0.000000
2015-03-14	0.013500
2015-03-15	0.371250
2015-03-16	0.074250
2015-03-17	0.020250
2015-03-18	0.864000
2015-03-19	1.593000
2015-03-20	1.674000
2015-03-21	0.567000
2015-03-22	0.857250
2015-03-23	2.902500
2015-03-24	4.610250
2015-03-25	2.335500
2015-03-26	1.437750
2015-03-27	0.020250
2015-03-28	0.006750
2015-03-29	0.000000
2015-03-30	0.000000
2015-03-31	0.000000
2015-04-01	0.000000
2015-04-02	0.000000
2015-04-03	0.000000
2015-04-04	0.000000
2015-04-05	0.020250
2015-04-06	0.405000
2015-04-07	0.634500
2015-04-08	0.135000
2015-04-09	0.033750
2015-04-10	0.074250
2015-04-11	0.168750
2015-04-12	0.060750
2015-04-13	0.114750
2015-04-14	0.081000
2015-04-15	0.209250
2015-04-16	0.155250
2015-04-17	0.054000
2015-04-18	0.000000
2015-04-19	0.000000
2015-04-20	0.000000
2015-04-21	0.000000
2015-04-22	0.000000
2015-04-23	0.000000
2015-04-24	0.000000
2015-04-25	0.000000
2015-04-26	0.006750
2015-04-27	0.006750
2015-04-28	0.101250
2015-04-29	0.000000
2015-04-30	0.000000
2015-05-01	0.000000
2015-05-02	0.000000
2015-05-03	0.249750
2015-05-04	1.302750
2015-05-05	0.810000
2015-05-06	0.762750
2015-05-07	0.405000
2015-05-08	0.965250
2015-05-09	1.005750
2015-05-10	0.027000
2015-05-11	0.006750
2015-05-12	0.263250
2015-05-13	0.087750
2015-05-14	0.000000
2015-05-15	0.000000
2015-05-16	0.006750
2015-05-17	0.283500
2015-05-18	0.769500
2015-05-19	0.573750
2015-05-20	0.465750
2015-05-21	0.864000
2015-05-22	0.999000
2015-05-23	1.012500
2015-05-24	1.613250
2015-05-25	4.097250
2015-05-26	0.688500
2015-05-27	0.000000
2015-05-28	0.087750
2015-05-29	0.418500
2015-05-30	0.216000
2015-05-31	0.040500
2015-06-01	0.344250
2015-06-02	0.337500
2015-06-03	0.135000
2015-06-04	0.114750
2015-06-05	0.114750
2015-06-06	0.006750
2015-06-07	0.000000
2015-06-08	0.000000
2015-06-09	0.000000
2015-06-10	0.000000
2015-06-11	0.006750
2015-06-12	0.006750
2015-06-13	0.020250
2015-06-14	0.189000
2015-06-15	0.006750
2015-06-16	0.013500
2015-06-17	0.006750
2015-06-18	0.000000
2015-06-19	0.000000
2015-06-20	0.000000
2015-06-21	0.000000
2015-06-22	0.000000
2015-06-23	0.000000
2015-06-24	0.000000
2015-06-25	0.000000
2015-06-26	0.000000
2015-06-27	0.000000
2015-06-28	0.000000
2015-06-29	0.000000
2015-06-30	0.000000
2015-07-01	0.006750
2015-07-02	0.182250
2015-07-03	0.000000
2015-07-04	0.006750
2015-07-05	0.033750
2015-07-06	0.114750
2015-07-07	0.060750
2015-07-08	0.121500
2015-07-09	0.000000
2015-07-10	0.148500
2015-07-11	0.033750
2015-07-12	0.013500
2015-07-13	0.033750
2015-07-14	0.006750
2015-07-15	0.006750
2015-07-16	0.000000
2015-07-17	0.000000
2015-07-18	0.000000
2015-07-19	0.000000
2015-07-20	0.000000
2015-07-21	0.000000
2015-07-22	0.000000
2015-07-23	0.000000
2015-07-24	0.000000
2015-07-25	0.000000
2015-07-26	0.000000
2015-07-27	0.000000
2015-07-28	0.000000
2015-07-29	0.000000
2015-07-30	0.006750
2015-07-31	0.033750
2015-08-01	1.991250
2015-08-02	1.964250
2015-08-03	0.013500
2015-08-04	0.445500
2015-08-05	0.202500
2015-08-06	1.606500
2015-08-07	1.795500
2015-08-08	0.229500
2015-08-09	0.357750
2015-08-10	0.121500
2015-08-11	0.020250
2015-08-12	0.101250
2015-08-13	0.047250
2015-08-14	0.519750
2015-08-15	0.081000
2015-08-16	0.000000
2015-08-17	0.006750
2015-08-18	0.013500
2015-08-19	0.006750
2015-08-20	0.000000
2015-08-21	0.087750
2015-08-22	0.182250
2015-08-23	0.013500
2015-08-24	0.155250
2015-08-25	3.017250
2015-08-26	2.045250
2015-08-27	0.567000
2015-08-28	1.768500
2015-08-29	0.661500
2015-08-30	1.518750
2015-08-31	0.803250
2015-09-01	0.114750
2015-09-02	0.236250
2015-09-03	0.020250
2015-09-04	0.432000
2015-09-05	0.337500
2015-09-06	0.006750
2015-09-07	0.486000
2015-09-08	2.085750
2015-09-09	1.350000
2015-09-10	1.728000
2015-09-11	2.214000
2015-09-12	0.911250
2015-09-13	1.228500
2015-09-14	3.665250
2015-09-15	0.000000
2015-09-16	0.108000
2015-09-17	0.006750
2015-09-18	0.128250
2015-09-19	0.108000
2015-09-20	0.033750
2015-09-21	0.702000
2015-09-22	0.216000
2015-09-23	0.000000
2015-09-24	0.000000
2015-09-25	0.087750
2015-09-26	0.074250
2015-09-27	0.000000
2015-09-28	0.006750
2015-09-29	0.006750
2015-09-30	0.000000
2015-10-01	0.000000
2015-10-02	0.000000
2015-10-03	0.000000
2015-10-04	0.000000
2015-10-05	0.000000
2015-10-06	0.000000
2015-10-07	0.114750
2015-10-08	0.519750
2015-10-09	0.999000
2015-10-10	0.094500
2015-10-11	0.027000
2015-10-12	0.000000
2015-10-13	0.000000
2015-10-14	0.000000
2015-10-15	0.006750
2015-10-16	0.013500
2015-10-17	0.081000
2015-10-18	0.371250
2015-10-19	3.145500
2015-10-20	0.837000
2015-10-21	1.748250
2015-10-22	0.054000
2015-10-23	0.020250
2015-10-24	0.000000
2015-10-25	0.006750
2015-10-26	0.897750
2015-10-27	0.560250
2015-10-28	0.216000
2015-10-29	0.249750
2015-10-30	0.027000
2015-10-31	0.006750
2015-11-01	0.006750
2015-11-02	0.027000
2015-11-03	0.000000
2015-11-04	0.040500
2015-11-05	0.081000
2015-11-06	0.087750
2015-11-07	0.000000
2015-11-08	0.000000
2015-11-09	0.013500
2015-11-10	0.006750
2015-11-11	0.000000
2015-11-12	0.000000
2015-11-13	0.006750
2015-11-14	0.060750
2015-11-15	0.006750
2015-11-16	0.168750
2015-11-17	7.830000
2015-11-18	0.013500
2015-11-19	0.000000
2015-11-20	0.000000
2015-11-21	0.000000
2015-11-22	0.081000
2015-11-23	0.101250
2015-11-24	1.687500
2015-11-25	1.093500
2015-11-26	0.020250
2015-11-27	0.000000
2015-11-28	0.000000
2015-11-29	0.000000
2015-11-30	0.006750
2015-12-01	0.006750
2015-12-02	5.184000
2015-12-03	2.477250
2015-12-04	0.074250
2015-12-05	0.182250
2015-12-06	0.135000
2015-12-07	0.094500
2015-12-08	0.020250
2015-12-09	0.027000
2015-12-10	0.047250
2015-12-11	0.033750
2015-12-12	0.000000
2015-12-13	0.020250
2015-12-14	0.000000
2015-12-15	0.000000
2015-12-16	0.000000
2015-12-17	0.067500
2015-12-18	0.128250
2015-12-19	0.006750
2015-12-20	0.006750
2015-12-21	0.020250
2015-12-22	0.020250
2015-12-23	4.029750
2015-12-24	0.945000
2015-12-25	0.033750
2015-12-26	0.020250
2015-12-27	0.081000
2015-12-28	0.074250
2015-12-29	0.000000
2015-12-30	1.242000
2015-12-31	0.033750
2016-01-01	0.027000
2016-01-02	0.013500
2016-01-03	0.000000
2016-01-04	0.020250
2016-01-05	0.060750
2016-01-06	0.047250
2016-01-07	0.000000
2016-01-08	0.310500
2016-01-09	0.195750
2016-01-10	0.047250
2016-01-11	0.310500
2016-01-12	6.216750
2016-01-13	0.904500
2016-01-14	1.127250
2016-01-15	0.567000
2016-01-16	0.418500
2016-01-17	0.000000
2016-01-18	0.006750
2016-01-19	0.020250
2016-01-20	0.000000
2016-01-21	0.006750
2016-01-22	0.027000
2016-01-23	0.094500
2016-01-24	0.006750
2016-01-25	0.000000
2016-01-26	0.000000
2016-01-27	0.000000
2016-01-28	0.000000
2016-01-29	0.000000
2016-01-30	0.060750
2016-01-31	0.006750
2016-02-01	0.006750
2016-02-02	0.087750
2016-02-03	0.303750
2016-02-04	0.000000
2016-02-05	0.000000
